nlos,Distance,AoA,pos_x,pos_y,SNR main path 1,SNR main path 2,SNR main path 3,SNR main path 4,SNR first path 1,SNR first path 2,SNR first path 3,SNR first path 4,SNR Total 1,SNR Total 2,SNR Total 3,SNR Total 4,RSSI 1,RSSI 2,RSSI 3,RSSI 4,CIR main power 1,CIR main power 2,CIR main power 3,CIR main power 4,CIR first path power 1,CIR first path power 2,CIR first path power3,CIR first path power 4,Noise variance 1,Noise variance 2,Noise variance 3,Noise variance 4,CFO 1,CFO 2,CFO 3,CFO 4,AoA Phase 1,AoA Phase 2,AoA Phase 3,AoA Phase 4,First path index 1,First path index 2,First path index 3,First path index 4,Main path index 1,Main path index 2,Main path index 3,Main path index 4,Mapping 1,Mapping 2,Mapping 3,Mapping 4,CIR sample 1 real 1,CIR smaple 1 imag 1,CIR sample 2 real 1,CIR sample 2 imag 1,CIR sample 3 real 1,CIR sample 3 imag 1,CIR sample 4 real 1,CIR smaple 4 imag 1,CIR sample 5 real 1,CIR smaple 5 imag 1,CIR sample 6 real 1,CIR smaple 6 imag 1,CIR sample 7 real 1,CIR smaple 7 imag 1,CIR sample 8 real 1,CIR smaple 8 imag 1,CIR sample 9 real 1,CIR smaple 9 imag 1,CIR sample 10 real 1,CIR smaple 10 imag 1,CIR sample 11 real 1,CIR smaple 11 imag 1,CIR sample 12 real 1,CIR smaple 12 imag 1,CIR sample 13 real 1,CIR smaple 13 imag 1,CIR sample 14 real 1,CIR smaple 14 imag 1,CIR sample 15 real 1,CIR smaple 15 imag 1,CIR sample 16 real 1,CIR smaple 16 imag 1,CIR sample 1 real 2,CIR smaple 1 imag 2,CIR sample 2 real 2,CIR sample 2 imag 2,CIR sample 3 real 2,CIR sample 3 imag 2,CIR sample 4 real 2,CIR smaple 4 imag 2,CIR sample 5 real 2,CIR smaple 5 imag 2,CIR sample 6 real 2,CIR smaple 6 imag 2,CIR sample 7 real 2,CIR smaple 7 imag 2,CIR sample 8 real 2,CIR smaple 8 imag 2,CIR sample 9 real 2,CIR smaple 9 imag 2,CIR sample 10 real 2,CIR smaple 10 imag 2,CIR sample 11 real 2,CIR smaple 11 imag 2,CIR sample 12 real 2,CIR smaple 12 imag 2,CIR sample 13 real 2,CIR smaple 13 imag 2,CIR sample 14 real 2,CIR smaple 14 imag 2,CIR sample 15 real 2,CIR smaple 15 imag 2,CIR sample 16 real 2,CIR smaple 16 imag 2,CIR sample 1 real 3,CIR smaple 1 imag 3,CIR sample 2 real 3,CIR sample 2 imag 3,CIR sample 3 real 3,CIR sample 3 imag 3,CIR sample 4 real 3,CIR smaple 4 imag 3,CIR sample 5 real 3,CIR smaple 5 imag 3,CIR sample 6 real 3,CIR smaple 6 imag 3,CIR sample 7 real 3,CIR smaple 7 imag 3,CIR sample 8 real 3,CIR smaple 8 imag 3,CIR sample 9 real 3,CIR smaple 9 imag 3,CIR sample 10 real 3,CIR smaple 10 imag 3,CIR sample 11 real 3,CIR smaple 11 imag 3,CIR sample 12 real 3,CIR smaple 12 imag 3,CIR sample 13 real 3,CIR smaple 13 imag 3,CIR sample 14 real 3,CIR smaple 14 imag 3,CIR sample 15 real 3,CIR smaple 15 imag 3,CIR sample 16 real 3,CIR smaple 16 imag 3,CIR sample 1 real 4,CIR smaple 1 imag 4,CIR sample 2 real 4,CIR sample 2 imag 4,CIR sample 3 real 4,CIR sample 3 imag 4,CIR sample 4 real 4,CIR smaple 4 imag 4,CIR sample 5 real 4,CIR smaple 5 imag 4,CIR sample 6 real 4,CIR smaple 6 imag 4,CIR sample 7 real 4,CIR smaple 7 imag 4,CIR sample 8 real 4,CIR smaple 8 imag 4,CIR sample 9 real 4,CIR smaple 9 imag 4,CIR sample 10 real 4,CIR smaple 10 imag 4,CIR sample 11 real 4,CIR smaple 11 imag 4,CIR sample 12 real 4,CIR smaple 12 imag 4,CIR sample 13 real 4,CIR smaple 13 imag 4,CIR sample 14 real 4,CIR smaple 14 imag 4,CIR sample 15 real 4,CIR smaple 15 imag 4,CIR sample 16 real 4,CIR smaple 16 imag 4
1,1.7421875,1.601203235,-0.036482667,1.199445295,45,44,45,44,43,40,44,41,46.80078125,47.26171875,47.203125,48.05859375,-62.12890625,-62.4453125,-62.52734375,-62.5625,3433761,2869590,3274126,2965021,2659961,1420405,2576136,1477814,117,120,102,103,-421,-421,-421,-421,450.9765625,456.25,458.5234375,463.7890625,832.59375,832.78125,832.59375,832.734375,835,842,835,842,65,129,67,131,8,65531,1,3,1,0,6,65529,2,9,10,11,40,65449,282,64949,773,64140,1070,64259,674,479,65323,1975,64749,1529,64796,641,64989,716,65163,613,15,0,13,65520,1,65523,65532,65528,65525,2,3,12,64,65529,322,65295,619,64627,308,64290,64955,65473,64589,1555,65188,1419,287,396,307,485,65517,768,5,65531,13,65532,4,7,65534,12,8,14,3,17,59,65465,359,65005,934,64275,1214,64432,603,550,65080,1889,64580,1376,64737,534,64922,612,65080,541,10,65534,9,65522,65534,65525,65522,3,65535,5,13,17,87,5,376,65333,758,64688,497,64341,64979,65404,64376,1430,64987,1379,232,434,254,521,65414,768
1,7.6171875,1.703741328,-0.157738936,1.179499228,45,45,46,45,43,41,44,41,46.8828125,48.296875,47.82421875,48.54296875,-62.48046875,-62.0703125,-62.75,-62.46875,2961806,3038383,3600137,2592503,2144699,1350328,2572693,1311771,99,99,98,89,-422,-422,-421,-421,497.109375,508.6484375,459.171875,482.09375,832.984375,833.109375,832.359375,832.421875,836,842,835,835,65,129,67,131,4,3,2,9,65535,65532,65532,65524,65522,5,65519,8,33,65534,381,65423,1200,65217,1671,65303,609,513,64366,1136,63861,689,64493,65504,64725,1,64759,178,6,12,0,11,3,11,65535,8,65522,7,14,28,262,85,922,65482,1295,65003,169,64886,63956,125,63913,732,65208,553,9,495,65029,602,65134,65415,65534,65523,10,65532,4,1,65534,0,8,8,10,12,113,65396,546,64816,1143,64178,1186,64732,334,957,64796,1979,64412,1251,64665,496,64856,706,65129,452,65534,65533,7,65533,65532,10,2,6,1,13,15,7,126,65530,499,65249,788,64609,313,64509,64773,169,64343,1479,65077,1238,259,414,152,640,65297,644
1,8.4453125,1.718194836,-0.173301114,1.167204662,44,44,45,44,43,41,45,41,46.625,47.8359375,47.82421875,48.046875,-63.03125,-62.609375,-62.17578125,-63.59765625,3015335,2412201,3761680,2244557,2221980,1248634,3131438,1320627,104,97,107,90,-421,-421,-422,-422,463.8671875,469.890625,457.9765625,483.359375,832.578125,832.734375,832.453125,832.546875,835,842,835,835,65,129,67,131,4,6,65531,5,4,65534,4,65531,65533,5,65528,65530,56,65471,385,65071,976,64447,1195,64598,518,465,64968,1686,64466,1313,64668,466,64865,547,65060,534,4,2,13,65535,65535,65532,3,65531,1,65530,6,6,65,10,370,65390,770,64840,565,64481,65062,65300,64297,1168,64782,1325,128,508,196,518,65336,722,65524,65533,4,65535,65532,18,65518,19,65526,11,1,5,89,65415,498,64850,1191,64112,1358,64542,463,902,64812,2028,64414,1311,64622,526,64772,721,65036,533,0,2,65523,5,65516,8,65518,6,65516,9,1,10,92,0,423,65305,789,64677,401,64477,64874,70,64421,1352,65061,1150,197,422,149,618,65322,682
1,2.703125,1.617974758,-0.056593118,1.198664765,45,44,45,44,44,41,43,41,47.109375,47.68359375,46.90625,47.84765625,-61.859375,-62.28125,-62.99609375,-62.69140625,3707209,2986198,2697926,2317710,2686139,1519831,1961784,1219835,116,121,88,95,-421,-421,-421,-421,457.59375,483.515625,474.734375,482.8984375,832.46875,832.625,832.6875,832.828125,835,835,835,842,65,129,67,131,1,65531,65525,65524,65530,65532,3,3,65532,10,5,8,86,65429,438,64924,1037,64236,1260,64526,524,767,64919,2028,64454,1351,64695,487,64889,670,65103,541,9,4,8,65529,1,65524,8,65531,2,65535,6,11,83,2,422,65307,807,64651,450,64351,64845,65535,64263,1538,65006,1360,274,413,200,593,65335,720,13,65534,6,6,65533,65530,65533,7,1,1,0,7,59,65495,399,65203,1058,64731,1302,64849,503,443,64776,1457,64302,1083,64622,293,64832,345,64971,434,10,13,8,2,0,65523,65525,65530,65530,65534,3,4,55,12,356,65474,864,65055,817,64630,65253,65134,64152,837,64480,1187,65522,563,121,507,65212,674
1,8.609375,1.721058267,-0.181133523,1.196365599,45,44,46,45,44,41,44,42,47.0234375,47.765625,47.66015625,48.6953125,-61.609375,-62.66796875,-63.09375,-63.04296875,3602444,2253078,3291063,2740729,2696601,1235411,2418120,1431404,117,97,91,88,-422,-422,-421,-421,496.3046875,503.7109375,462.09375,487.9609375,832.671875,832.8125,832.46875,832.625,836,842,835,835,65,129,67,131,0,9,4,8,9,7,65530,2,65522,3,65525,13,74,65518,584,65346,1498,65115,1718,65346,351,689,64108,1218,63726,638,64366,65469,64572,60,64693,208,10,3,8,0,8,65533,0,3,65524,3,65517,4,30,34,362,74,988,65392,1087,64972,65402,65047,63972,251,64126,710,65256,529,65439,536,64972,537,17,65529,15,65534,9,1,5,10,65535,2,7,3,80,65441,463,64986,1085,64366,1248,64678,414,756,64800,1862,64435,1197,64706,402,64864,574,65093,459,11,65531,8,65525,65531,65533,65530,8,0,14,7,1,88,9,426,65346,831,64734,514,64410,64869,65457,64219,1377,64936,1271,227,415,150,592,65304,688
1,6.2109375,1.679197636,-0.13090885,1.202897698,45,43,45,44,44,40,44,41,47.28515625,47.75390625,47.66015625,48.6953125,-62.8828125,-62.3046875,-66.4453125,-65.68359375,3508830,2207958,2920403,2548404,2654682,1221092,2351931,1515159,115,104,96,103,-421,-421,-422,-422,451.1015625,470.7578125,455.25,473.96875,833.296875,833.390625,833.34375,833.328125,836,836,836,836,65,129,67,131,65532,5,0,3,2,3,1,7,65533,21,3,65531,116,65346,492,64652,1012,63951,1070,64668,396,1079,65012,2068,64597,1312,64723,637,64929,833,65209,447,6,65530,7,65520,8,65527,65524,65530,65526,8,65535,34,122,65509,454,65138,620,64471,73,64561,64783,398,64657,1574,65316,1148,299,394,194,667,65326,603,6,65524,1,4,65535,11,65532,11,1,9,3,65531,133,65327,590,64636,1147,64084,1083,64981,156,1349,64775,1914,64600,934,64823,476,64933,728,65233,280,1,65526,1,65522,65519,65530,65530,65530,7,5,31,2,171,65494,592,65073,796,64333,82,64520,64543,635,64512,1734,65401,1014,332,384,97,782,65214,564
1,1.453125,1.596158142,-0.031191689,1.22960444,44,43,45,44,43,40,44,41,46.5546875,47.34375,47.625,48.234375,-62.5859375,-61.5859375,-62.62109375,-62.9375,3131177,2472757,3220058,2215461,2405523,1225853,2475506,1169897,119,117,91,82,-422,-422,-421,-421,495.421875,506.3515625,462.53125,466.921875,832.921875,833.046875,832.515625,832.671875,836,836,835,842,65,129,67,131,2,8,8,5,10,5,65533,7,65526,6,65526,9,47,65522,435,65401,1293,65151,1730,65254,649,518,64407,1179,63793,773,64323,22,64609,1,64659,215,3,6,6,0,65532,65531,65524,5,65520,1,19,31,273,73,900,65447,1193,64994,152,64950,64130,126,63953,706,65051,606,65465,550,65023,614,65076,65420,1,65529,20,2,10,7,7,2,7,0,4,0,67,65454,420,65003,1026,64336,1226,64559,530,566,64968,1785,64471,1345,64635,508,64833,588,65033,567,6,0,8,65532,3,65527,7,7,8,17,14,7,75,7,366,65358,729,64805,474,64509,65054,65382,64433,1165,64909,1273,123,514,166,524,65346,694
1,6,1.675516082,-0.125434156,1.193426274,45,44,46,45,45,42,45,43,48.234375,48.80078125,49.09375,49.66015625,-62.64453125,-62.0234375,-62.12890625,-62.54296875,5557296,3826246,4825724,3251805,4534222,2259186,3954121,1991055,155,142,117,107,-421,-421,-421,-421,460.5390625,481.5,457.53125,475.6171875,833.296875,833.421875,833.328125,833.34375,836,836,836,836,65,129,67,131,0,8,65532,65530,65526,65526,65532,3,65526,9,0,5,169,65309,810,64519,1663,63770,1620,64679,267,1521,64393,2426,64065,1403,64372,620,64555,933,64976,544,13,65528,14,65521,65534,65512,65522,65533,65517,4,65526,35,150,2,674,65139,1079,64290,372,64230,64443,340,64011,1803,64981,1448,300,625,131,955,65171,782,15,65528,7,11,1,17,2,12,11,10,8,65528,186,65266,799,64417,1544,63718,1416,64809,193,1659,64524,2364,64249,1289,64507,656,64679,963,65097,446,5,65527,8,65518,65521,65535,65522,4,65534,65535,20,17,189,65502,680,65035,945,64203,131,64355,64408,620,64269,1889,65239,1298,346,542,128,952,65204,681
1,5.78125,1.671698174,-0.126920704,1.253591295,44,43,45,44,43,40,44,41,46.859375,47.75390625,47.91796875,48.9296875,-63.609375,-62.421875,-62.52734375,-61.84765625,2902248,2218738,2968687,2358920,2118457,1160041,2189108,1294805,107,103,89,88,-421,-421,-422,-422,460.125,478.484375,458.7265625,476.125,833.34375,833.34375,833.3125,833.375,836,836,836,836,65,129,67,131,4,65534,5,65530,0,6,65535,3,4,15,13,6,141,65356,609,64760,1149,64247,1043,64975,121,1141,64717,1838,64541,978,64797,413,64907,690,65220,350,7,65531,27,65528,5,65532,65535,65527,65528,6,5,17,140,65524,524,65189,747,64570,167,64618,64686,363,64438,1488,65201,1079,248,404,51,680,65226,483,6,65532,6,3,65528,12,65528,0,1,1,3,65534,151,65334,623,64701,1178,64191,1073,65066,79,1376,64686,1885,64595,859,64856,419,64942,679,65244,277,16,65527,65529,65515,65526,65528,5,2,0,15,18,12,166,65510,560,65131,771,64454,107,64595,64566,577,64485,1634,65359,972,302,355,54,709,65223,439
1,5.8046875,1.672107236,-0.124399359,1.223693099,44,43,45,43,43,40,44,41,47.03515625,47.80078125,47.5078125,48.49609375,-66.17578125,-65.96484375,-63.10546875,-61.890625,2847870,2356114,2728823,2230141,2234787,1368197,2193198,1347569,109,118,93,98,-421,-421,-421,-421,458.6328125,476.5078125,476.3203125,493.8203125,833.28125,833.296875,833.296875,833.375,836,836,836,836,65,129,67,131,4,14,9,5,9,65535,0,9,5,17,8,65535,160,65313,664,64643,1221,64161,1060,65088,42,1365,64695,1825,64597,875,64812,452,64900,703,65222,277,11,6,8,65533,65535,65528,65532,10,65526,16,0,22,168,65504,610,65101,825,64413,100,64595,64564,605,64487,1614,65322,1005,268,436,39,793,65185,468,12,65527,11,3,65529,0,65534,65531,11,5,24,6,206,65382,844,64930,1541,64632,1169,65414,65204,1270,64190,1467,64400,532,64758,189,64754,440,65155,176,10,65535,17,65531,65533,65535,65530,65529,4,3,26,29,170,22,679,65313,1107,64750,433,64675,64475,220,64048,1186,65036,876,142,463,65342,708,65079,357
1,3.3046875,1.628474004,-0.069174844,1.198004525,44,43,46,45,43,40,44,42,46.25,47.484375,47.71875,48.859375,-62.66796875,-62.38671875,-62.15234375,-62.36328125,2742095,2156553,3233093,3034241,2077544,1041060,2463069,1395496,110,99,88,90,-421,-421,-421,-421,476.4765625,487.53125,444.7890625,454.765625,832.953125,833.078125,832.90625,833.015625,836,836,836,842,65,129,67,131,65533,0,0,65532,65525,7,65528,3,65534,65529,65525,65534,25,65517,321,65290,1021,64807,1420,64740,704,218,64864,1364,64220,1215,64533,360,64789,269,64832,488,7,7,65535,65529,65530,65528,65527,65524,65528,65531,13,22,249,65530,758,65191,878,64707,65522,64955,64354,528,64346,1132,65282,689,80,485,65238,676,65102,65534,1,65519,6,65535,8,2,65534,17,2,4,2,2,15,65482,169,65101,536,64260,887,64022,759,65502,111,1776,65000,1736,64890,730,65083,646,65200,757,65534,65525,65521,65525,65520,1,0,6,4,10,36,65529,247,65351,529,64714,349,64196,65131,65108,64731,1368,65190,1681,248,603,353,386,93,793,65100,193
1,1.9375,1.604612081,-0.041585451,1.229296811,44,44,45,44,43,40,44,41,46.44921875,47.19140625,47.046875,48.140625,-61.31640625,-60.6796875,-62.8203125,-61.87890625,2689220,2712337,3220231,2911140,1968364,973824,2304253,1312263,103,108,99,107,-422,-422,-421,-421,493.265625,505.5859375,445.6015625,451.453125,833.078125,833.203125,832.5625,832.75,836,842,835,842,65,129,67,131,0,13,2,6,65535,3,8,15,0,65531,18,65527,317,65414,1079,65170,1628,65179,789,357,64573,1097,63900,797,64505,72,64808,21,64741,210,65309,65508,5,10,65531,65531,65535,65532,65528,65532,65527,65535,12,16,200,52,747,65452,1128,65067,311,64985,64316,117,64012,702,65052,544,65491,433,65093,525,65096,65485,10,65528,1,1,65529,13,65527,24,4,13,65529,6,35,65441,234,64948,595,64174,872,64255,640,345,65464,1889,64915,1581,64928,667,65114,719,65221,680,1,0,1,0,65524,7,65519,7,65523,13,13,22,69,65527,299,65267,520,64615,229,64324,65036,65475,64758,1585,65253,1577,267,515,291,492,65505,742
1,2.796875,1.619611004,-0.060018211,1.228534824,44,44,45,44,43,40,44,40,46.625,47.40234375,47.08203125,48.03515625,-62.1875,-62.19921875,-63.1875,-62.1640625,3111810,2792584,2918902,2518192,2554663,1279417,2147454,1092411,112,118,91,92,-421,-421,-421,-421,462.8984375,471.5,459.875,468.3046875,832.8125,832.96875,832.6875,832.8125,835,842,835,842,65,129,67,131,2,13,7,9,2,12,65531,11,65534,7,65530,16,34,65489,331,65138,951,64438,1309,64384,683,265,65053,1716,64538,1432,64783,522,64935,539,64984,604,10,1,10,65533,3,2,65533,1,65529,7,65534,19,45,21,294,65429,740,64904,687,64445,65249,65187,64381,1153,64740,1405,20,562,140,473,65347,706,11,65528,22,65535,7,9,4,9,9,12,6,65535,52,65470,319,65094,847,64447,1120,64463,590,297,65117,1682,64638,1424,64831,536,64992,572,65052,591,12,65529,8,65530,2,65530,3,65529,0,1,14,2,67,9,314,65390,674,64892,538,64510,65179,65292,64468,1210,64838,1418,45,536,144,461,65370,674
1,7.1484375,1.695560098,-0.151817219,1.210517051,44,44,45,44,43,40,44,41,46.73046875,47.54296875,47.56640625,48.4140625,-62.19921875,-61.73828125,-62.66796875,-62.66796875,3570647,2891624,3491378,2305866,2696904,1244346,2863009,1214405,124,113,113,93,-421,-421,-421,-421,460.6484375,486.59375,479.1171875,500.6328125,832.484375,832.65625,832.34375,832.4375,835,842,835,835,65,129,67,131,65521,65533,65530,65528,65528,65525,65526,13,65524,14,65518,15,69,65435,459,64962,1107,64297,1301,64565,468,702,64824,1945,64464,1330,64785,460,64908,613,65028,538,3,0,65534,65535,65532,65534,65515,65532,65516,0,65524,1,67,4,379,65356,778,64793,507,64498,64979,65463,64301,1317,64871,1289,125,488,119,557,65314,623,5,65532,8,3,65531,1,65529,6,4,12,14,3,174,65418,829,65000,1681,64635,1454,65277,65350,1196,64017,1629,64199,701,64715,187,64695,435,64992,232,16,2,13,65532,65532,65522,65520,65531,65522,65535,4,15,113,25,557,65424,1063,64954,608,64752,64686,30,63951,1019,64787,876,47,448,65376,625,65111,359
1,7.359375,1.699241651,-0.152429991,1.180197059,44,43,47,45,43,40,46,43,46.42578125,47.4375,49.4375,49.859375,-69.0078125,-67.2578125,-62.76171875,-62.046875,3405203,2810480,4696190,3648744,2650476,1402108,4106377,2250876,136,130,102,110,-422,-422,-422,-422,497.9296875,7.59375,458.625,480.78125,832.375,832.453125,833.34375,833.4375,835,835,836,836,65,129,67,131,65528,65534,2,65530,6,3,65529,11,65528,14,65529,5,159,65501,878,65316,1764,65169,1453,64,65204,911,63757,1079,63969,368,64610,65476,64573,169,64845,119,65532,7,4,2,65534,65528,65525,65535,65525,65527,65525,3,89,60,570,76,1231,65291,924,64915,64853,65221,63662,461,64291,689,65314,490,65177,592,64961,322,1,65529,3,65531,65515,12,65525,19,9,15,10,7,145,65342,701,64593,1494,63802,1481,64578,259,1376,64547,2366,64373,1334,64720,586,64767,879,64999,532,6,65521,12,65514,65522,65524,65525,19,8,23,9,37,147,65524,650,65142,1052,64285,372,64222,64489,407,64079,1838,65042,1390,261,534,94,855,65222,696
1,5.0546875,1.659017266,-0.107489988,1.215255489,44,44,45,44,43,40,44,40,46.4140625,47.66015625,47.70703125,48.296875,-63.1171875,-61.3046875,-62.15234375,-61.84375,2709024,2523953,2994877,2403538,2234606,1249883,2069859,983779,107,108,89,93,-422,-422,-421,-421,501.421875,510.25,445.8828125,461.1171875,832.765625,832.875,833.109375,833.203125,836,842,836,836,65,129,67,131,3,10,65533,5,65534,0,65533,7,65535,13,65532,11,65,65533,504,65426,1360,65282,1604,65458,319,575,64214,941,63940,488,64576,65500,64716,25,64731,132,3,13,14,5,8,2,2,65534,65526,10,65518,3,29,39,328,108,983,65506,1172,65094,65513,65050,63991,111,63987,562,65062,487,65307,499,64962,478,14,65529,10,65530,65530,3,0,8,3,65534,16,65508,133,65227,465,64486,852,64031,827,65071,213,1437,65039,1946,64885,979,65056,595,65136,805,65325,246,10,65532,4,1,1,65535,7,65532,14,3,30,6,190,65441,466,64963,449,64375,65361,64842,64731,944,64893,1745,65535,895,289,335,123,675,65260,328
1,5.796875,1.671970882,-0.122212462,1.203812325,45,44,45,44,43,40,44,41,46.671875,47.7421875,47.71875,48.28515625,-62.10546875,-61.71484375,-63.1171875,-62.6796875,3299824,2765112,2487804,2052030,2450780,1269991,1870669,1061192,113,109,80,86,-421,-421,-421,-421,462.09375,468.9921875,477.6796875,495.15625,832.6875,832.890625,833.3125,833.375,835,842,836,836,65,129,67,131,65528,65535,65528,6,65531,6,2,6,65529,5,65523,11,46,65477,353,65078,947,64411,1242,64434,593,388,65023,1813,64561,1452,64808,509,64965,559,65024,595,6,65528,6,65527,1,65524,65527,65526,65517,65535,65523,4,48,12,314,65401,730,64855,581,64423,65113,65223,64346,1211,64787,1430,74,548,169,482,65392,688,16,65534,16,11,65535,13,65532,11,7,0,12,5,200,65410,816,64979,1456,64709,1056,65429,65136,1186,64218,1372,64509,505,64876,207,64832,434,65193,150,2,65534,4,65533,65532,5,65524,1,9,9,21,23,153,15,621,65348,1005,64851,376,64780,64514,243,64095,1103,65038,783,90,397,65353,622,65161,249
1,3.71875,1.635700758,-0.078479235,1.20745228,44,44,45,45,43,40,43,41,46.6015625,47.4609375,47.19140625,48.37890625,-62.52734375,-62.2109375,-62.5625,-61.71484375,2915286,2690228,2983983,2853903,2267967,1267923,2051193,1158001,104,116,91,94,-422,-422,-421,-421,499.953125,507.7578125,500.9296875,0.125,832.828125,832.96875,832.875,833,835,842,836,842,65,129,67,131,6,0,9,2,10,65529,65529,65535,65534,3,65535,12,51,65523,470,65417,1340,65250,1637,65411,333,589,64147,1033,63934,518,64665,65481,64774,42,64766,140,65535,3,65535,1,12,65535,12,65534,65531,2,65530,65534,11,32,301,79,958,65465,1196,65049,65500,64996,63892,158,64021,635,65212,464,65381,474,64975,459,18,0,15,11,65529,13,65520,14,65529,7,65523,5,41,1,430,65442,1237,65294,1599,65405,479,518,64243,1026,63835,601,64594,65502,64793,19,64731,160,4,0,65517,65532,65527,2,65526,10,65532,11,21,41,268,111,889,2,1196,65129,140,65002,63982,72,63842,633,65080,521,65412,465,64989,495,65204,65315
1,5.859375,1.673061713,-0.127609034,1.243469314,44,44,44,44,44,41,43,41,47.6015625,48.66015625,47.34375,48.90625,-64.41015625,-64.3046875,-62.89453125,-62.5390625,4414572,3688962,2491248,2199729,3553421,2024621,1757591,1025455,153,152,87,81,-421,-421,-421,-421,459,475.265625,457.3828125,475.03125,833.21875,833.28125,833.265625,833.328125,836,836,836,836,65,129,67,131,3,10,3,65533,4,7,1,7,65534,16,28,65530,224,65223,865,64388,1554,63796,1304,65015,65529,1725,64478,2240,64434,1111,64700,613,64739,911,65125,343,11,17,2,3,0,0,65531,6,65519,10,17,20,247,65457,808,64933,1029,64101,77,64459,64267,832,64213,1911,65241,1236,278,610,7,1008,65073,469,16,65529,65534,65533,65524,9,65514,13,65524,9,4,65521,136,65325,576,64725,1058,64298,925,65098,39,1212,64746,1775,64691,871,64958,424,65007,678,65250,281,7,65532,65531,65527,65518,65525,65511,6,65524,3,12,17,165,65506,538,65131,704,64544,107,64734,64642,583,64485,1582,65278,1008,240,398,18,693,65224,365
1,7.5078125,1.701832375,-0.156793654,1.189712465,45,44,46,44,43,40,45,42,46.90625,47.51953125,48.80078125,48.7890625,-62.1171875,-62.328125,-62.55078125,-63.1171875,3263506,2466721,5572497,3378087,2417736,1101372,4911539,1918104,107,100,139,122,-421,-421,-421,-421,466.5078125,471.84375,461.0234375,483.6171875,832.5,832.625,832.375,832.453125,835,835,835,835,65,129,67,131,65530,2,5,65529,0,65531,65535,65529,3,7,4,7,80,65448,462,65025,1101,64416,1262,64655,435,580,64810,1765,64430,1297,64752,441,64877,576,64985,564,1,65534,65535,65529,3,65533,0,65529,65527,6,65534,6,78,13,386,65394,768,64888,546,64588,65053,65390,64317,1140,64771,1258,32,517,80,532,65279,614,8,65523,21,65517,5,3,65532,13,9,10,0,2,140,65344,757,64602,1666,63783,1708,64468,363,1311,64425,2450,64164,1498,64547,640,64631,937,64862,659,11,65518,2,65524,65529,65533,65528,9,0,8,12,11,135,65530,596,65214,1019,64472,486,64334,64671,224,64122,1639,64911,1376,162,591,80,805,65205,691
1,2.921875,1.621792666,-0.061678828,1.208426962,42,42,45,44,41,39,44,41,44.578125,45.9296875,47.109375,48.30859375,-64.66796875,-63.76171875,-62.52734375,-62.19921875,1750483,1501726,2912519,2686206,1356040,738498,2280131,1284674,101,98,93,96,-421,-421,-421,-421,459.734375,466.7421875,461.578125,470.3828125,832.609375,832.78125,832.78125,832.953125,835,842,835,842,65,129,67,131,1,5,65532,2,0,65527,65534,65526,1,65533,65522,65534,30,65483,264,65158,691,64643,887,64728,427,283,65191,1291,64811,1091,64949,429,65079,439,65146,471,0,9,10,0,65534,65519,65520,65518,65529,65525,65526,6,28,3,260,65404,558,64973,408,64705,65214,65345,64666,939,64939,1118,16,490,133,421,65402,554,3,6,1,7,0,10,65529,15,65532,8,65534,15,30,65509,305,65132,882,64469,1207,64432,621,291,65080,1690,64614,1384,64830,478,64966,493,65019,584,65533,11,5,65535,65533,65525,65524,10,65521,10,65535,10,32,15,299,65425,735,64883,636,64421,65171,65179,64353,1170,64768,1430,52,577,170,468,65401,705
1,3.765625,1.636518881,-0.079467053,1.207387671,45,45,46,46,44,42,45,43,48.296875,49.4609375,48.4609375,49.98828125,-62.3984375,-62.15234375,-62.29296875,-62.1171875,4353815,3405566,4648810,5196751,3538087,1830630,3665384,2287550,130,117,114,116,-421,-421,-421,-421,448.5625,465.8515625,462.5,473.8515625,833.203125,833.328125,833,833.140625,836,836,836,842,65,129,67,131,8,5,1,18,5,5,4,6,65534,10,12,65511,172,65188,647,64242,1203,63558,1143,64801,261,1697,64898,2372,64651,1297,64806,777,64917,1067,65220,422,13,65533,65528,2,65530,65527,65533,1,65523,65532,13,15,210,65447,661,64848,721,64025,65381,64516,64476,1005,64640,2042,65460,1251,361,535,191,967,65208,542,9,10,3,12,65520,14,65519,9,65517,14,14,65518,316,65142,1053,64303,1604,64019,1016,6,65125,1980,64322,1942,64548,753,64799,564,64814,797,65325,97,65533,65532,65523,65532,65526,1,65513,12,65523,9,31,26,331,65449,942,64796,1024,64023,65335,64722,63996,1161,64284,1894,65456,963,279,594,65405,1000,64999,165
